,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_OVO_1978,MS_OVO,1978,46.5273333333333,8.93293611111111,894.0,143.0,269.0,129.0,,127.0,,,,,,132.0,,144.0,,,182.0,,111.0,,,,,171.0,,64.0,124.0,148.0,291.0,93.0,196.0,,,136.0,213.0,,,,,,,,,
MS_OVO_1979,MS_OVO,1979,46.5273333333333,8.93293611111111,894.0,148.0,263.0,133.0,,129.0,,,,,,135.0,,133.0,,,191.0,,108.0,,,,,169.0,,63.0,130.0,143.0,288.0,104.0,199.0,,,145.0,217.0,,,,,,,,,
MS_OVO_1980,MS_OVO,1980,46.5273333333333,8.93293611111111,894.0,137.0,270.0,124.0,,111.0,,,,,,135.0,,128.0,,,192.0,,111.0,,,,,162.0,,42.0,128.0,151.0,292.0,100.0,197.0,,,131.0,211.0,,,,,,,,,
MS_OVO_1981,MS_OVO,1981,46.5273333333333,8.93293611111111,894.0,108.0,261.0,104.0,,91.0,,,,,,117.0,,120.0,,,162.0,,95.0,,,,,157.0,,58.0,115.0,128.0,283.0,91.0,199.0,,,115.0,206.0,,,,,,,,,
MS_OVO_1982,MS_OVO,1982,46.5273333333333,8.93293611111111,894.0,125.0,255.0,122.0,,100.0,,,,,,137.0,,130.0,,,186.0,,105.0,,,,,156.0,,56.0,117.0,142.0,285.0,97.0,183.0,,,130.0,186.0,,,,,,,,,
MS_OVO_1983,MS_OVO,1983,46.5273333333333,8.93293611111111,894.0,108.0,258.0,102.0,,91.0,,,,,,126.0,,126.0,,,166.0,,102.0,,,,,161.0,,20.0,122.0,142.0,293.0,81.0,176.0,,,110.0,179.0,,,,,,,,,
MS_OVO_1984,MS_OVO,1984,46.5273333333333,8.93293611111111,894.0,123.0,264.0,118.0,,117.0,,,,,,142.0,173.0,147.0,,,194.0,,111.0,,,,,167.0,,51.0,126.0,155.0,310.0,108.0,200.0,,,126.0,197.0,,,,,,,,,
MS_OVO_1985,MS_OVO,1985,46.5273333333333,8.93293611111111,894.0,137.0,258.0,120.0,,116.0,,,,,,145.0,171.0,140.0,,,196.0,,110.0,,,,,153.0,,57.0,125.0,156.0,305.0,105.0,201.0,,,136.0,196.0,,,,,,,,,
MS_OVO_1986,MS_OVO,1986,46.5273333333333,8.93293611111111,894.0,136.0,263.0,133.0,,116.0,,,,,,140.0,173.0,140.0,,,196.0,,120.0,,,,,161.0,,72.0,135.0,144.0,296.0,120.0,190.0,,,139.0,183.0,,,,,,,,,
MS_OVO_1987,MS_OVO,1987,46.5273333333333,8.93293611111111,894.0,133.0,,122.0,,,,,,,,,,134.0,,,,,110.0,,,,,152.0,,69.0,,138.0,,112.0,206.0,,,134.0,,,,,,,,,,
MS_OVO_2017,MS_OVO,2017,46.5273333333333,8.93293611111111,894.0,,,,,,,,,,,,,121.0,,,,289.0,90.0,,,,,,,25.0,115.0,,,,,,,,,,,,,,,,,
MS_OVO_2018,MS_OVO,2018,46.5273333333333,8.93293611111111,894.0,,,,,,,,,,,,,,,,,,110.0,,,,,,,43.0,119.0,,,,,,,,,,,,,,,,,
MS_OVO_2019,MS_OVO,2019,46.5273333333333,8.93293611111111,894.0,,,,,,,,,,,,,142.0,,,,315.0,102.0,,,,,,,63.0,142.0,,,,,,,,,,,,,,,,,
MS_OVO_2020,MS_OVO,2020,46.5273333333333,8.93293611111111,894.0,,,,,,,,,,,,,126.0,,,,,102.0,,,,,,,47.0,,,,,,,,,,,,,,,,,,
MS_OVO_2022,MS_OVO,2022,46.5273333333333,8.93293611111111,894.0,,,,,,,,,,,,,122.0,,,,308.0,112.0,,,,,,,71.0,127.0,,,,,,,,,,,,,,,,,
MS_PAY_2018,MS_PAY,2018,46.8115805555556,6.94246944444444,490.0,,,115.0,,,135.0,121.0,,,,121.0,,115.0,,,142.0,254.0,108.0,115.0,103.0,269.0,108.0,149.0,,30.0,108.0,121.0,262.0,108.0,156.0,297.0,115.0,115.0,,262.0,115.0,163.0,289.0,115.0,297.0,115.0,,
MS_PAY_2019,MS_PAY,2019,46.8115805555556,6.94246944444444,490.0,114.0,,,,,,120.0,,,,,,92.0,,,155.0,316.0,92.0,120.0,99.0,295.0,106.0,,,50.0,106.0,120.0,295.0,106.0,,295.0,120.0,,,281.0,114.0,183.0,309.0,120.0,,120.0,,
MS_PAY_2020,MS_PAY,2020,46.8115805555556,6.94246944444444,490.0,113.0,,106.0,,,140.0,121.0,,,,113.0,,93.0,,,135.0,309.0,99.0,113.0,99.0,267.0,106.0,,,35.0,106.0,,282.0,106.0,162.0,288.0,113.0,99.0,175.0,282.0,113.0,175.0,295.0,113.0,288.0,113.0,,
MS_PAY_2021,MS_PAY,2021,46.8115805555556,6.94246944444444,490.0,125.0,,117.0,,,159.0,138.0,,,,117.0,,96.0,,,159.0,305.0,103.0,125.0,103.0,272.0,110.0,,,40.0,96.0,132.0,257.0,110.0,173.0,284.0,125.0,110.0,,284.0,125.0,180.0,284.0,125.0,300.0,132.0,,
MS_PAY_2022,MS_PAY,2022,46.8115805555556,6.94246944444444,490.0,117.0,,110.0,138.0,,152.0,124.0,,,,124.0,110.0,102.0,,,145.0,305.0,102.0,,102.0,276.0,110.0,,,38.0,102.0,124.0,264.0,102.0,,276.0,117.0,110.0,,276.0,117.0,159.0,305.0,117.0,284.0,117.0,,
MS_PLB_1957,MS_PLB,1957,46.2566388888889,7.09203333333333,1100.0,145.0,,135.0,,105.0,,,,,,135.0,,134.0,,125.0,,,130.0,,,,,,,83.0,,,,,,,,,,,,,,,,,,
MS_PLB_1958,MS_PLB,1958,46.2566388888889,7.09203333333333,1100.0,140.0,,,,61.0,,,,,,127.0,,135.0,285.0,120.0,,,105.0,,,,,,,46.0,,135.0,274.0,,171.0,,,,,,,,,,,,,
MS_PLB_1959,MS_PLB,1959,46.2566388888889,7.09203333333333,1100.0,140.0,244.0,135.0,,79.0,,,,,,150.0,,130.0,,145.0,,,121.0,,,,,,,51.0,100.0,166.0,,,191.0,,,,,,,,,,,,,
MS_PLB_1967,MS_PLB,1967,46.2566388888889,7.09203333333333,1100.0,135.0,,135.0,,,,,,,,,,,,135.0,,,140.0,,,,,,,74.0,100.0,152.0,,140.0,,,,,,,,,,,,,,
MS_PLB_1968,MS_PLB,1968,46.2566388888889,7.09203333333333,1100.0,,,,,75.0,,,,,,,,,,122.0,,,111.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,
MS_PLB_1969,MS_PLB,1969,46.2566388888889,7.09203333333333,1100.0,,,,,,,,,,,,,,,130.0,,,130.0,,,,,,,91.0,,,,152.0,,,,,,,,,,,,,,
MS_PLB_1970,MS_PLB,1970,46.2566388888889,7.09203333333333,1100.0,150.0,253.0,,,115.0,,,,,,135.0,,130.0,,140.0,,,130.0,,,,,,,115.0,140.0,161.0,,140.0,201.0,,,,,,,,,,,,,
MS_PLB_1971,MS_PLB,1971,46.2566388888889,7.09203333333333,1100.0,152.0,253.0,135.0,,74.0,,,,,,,,100.0,,130.0,,,140.0,,,,,,,74.0,100.0,,,130.0,196.0,,,,,,,,,,,,,130.0
MS_PLB_1972,MS_PLB,1972,46.2566388888889,7.09203333333333,1100.0,167.0,254.0,136.0,,80.0,,,,,,131.0,,131.0,,131.0,,,131.0,,,,,,,106.0,122.0,167.0,,136.0,212.0,,,,,,,,,,,,,
MS_PLB_1974,MS_PLB,1974,46.2566388888889,7.09203333333333,1100.0,,,,,,,,,,,130.0,,140.0,,130.0,,,110.0,,,,,,,79.0,,,,135.0,191.0,,,,,,,,,,,,,
MS_PLB_1976,MS_PLB,1976,46.2566388888889,7.09203333333333,1100.0,153.0,,136.0,,,,,,,,131.0,,136.0,,130.0,,,121.0,,,,,,,92.0,132.0,165.0,,134.0,,,,,,,,,,,,,,
MS_PLB_1977,MS_PLB,1977,46.2566388888889,7.09203333333333,1100.0,,,130.0,,,,,,,,,,136.0,268.0,130.0,,,125.0,,,,,,,61.0,140.0,,,132.0,,,,,,,,,,,,,,
MS_PLB_1978,MS_PLB,1978,46.2566388888889,7.09203333333333,1100.0,157.0,,142.0,,,,,,,,159.0,,141.0,263.0,139.0,,,138.0,,,,,,,70.0,154.0,159.0,,138.0,160.0,,,,,,,,,,,,,
MS_PLB_1980,MS_PLB,1980,46.2566388888889,7.09203333333333,1100.0,159.0,,153.0,,,,,,,,,,153.0,284.0,139.0,,,146.0,,,,,,,85.0,159.0,167.0,,146.0,,,,,,,,,,,,,,
MS_PLB_1982,MS_PLB,1982,46.2566388888889,7.09203333333333,1100.0,156.0,,135.0,,,,,,,,,,,288.0,132.0,,,132.0,,,,,,,95.0,140.0,154.0,,140.0,,,,,,,,,,,,,,
MS_PLB_1984,MS_PLB,1984,46.2566388888889,7.09203333333333,1100.0,,,,,,,,,,,152.0,,159.0,,137.0,,,123.0,,,,,,,88.0,140.0,,,,,,,,,,,,,,,,,
MS_PLB_1986,MS_PLB,1986,46.2566388888889,7.09203333333333,1100.0,,,,,,,,,,,,,139.0,,134.0,,,130.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,
MS_PLB_1987,MS_PLB,1987,46.2566388888889,7.09203333333333,1100.0,,262.0,145.0,,,,,,,,,,151.0,253.0,140.0,,,121.0,,,,,,,96.0,,,,,,,,,,,,,,,,,,
MS_PLB_1988,MS_PLB,1988,46.2566388888889,7.09203333333333,1100.0,145.0,256.0,,,,,,,,,,,137.0,,129.0,,,124.0,,,,,,,92.0,145.0,147.0,,136.0,,,,,,,,,,,,,,
MS_PLB_1989,MS_PLB,1989,46.2566388888889,7.09203333333333,1100.0,135.0,258.0,128.0,,,,,,,,,,133.0,261.0,129.0,,,114.0,,,,,159.0,,74.0,,145.0,,132.0,,,,,,,,,,,,,,
MS_PLB_1990,MS_PLB,1990,46.2566388888889,7.09203333333333,1100.0,141.0,240.0,123.0,,,,,,,,,,125.0,270.0,125.0,,,120.0,,,,,,,74.0,,142.0,,127.0,,,,,,,,,,,,,,121.0
MS_PLB_1991,MS_PLB,1991,46.2566388888889,7.09203333333333,1100.0,,257.0,133.0,,,,,,,,163.0,,132.0,283.0,143.0,,,104.0,,,,,,,72.0,,177.0,287.0,148.0,,,,,,,,,,,,,,
MS_PLB_1992,MS_PLB,1992,46.2566388888889,7.09203333333333,1100.0,140.0,,130.0,,,,,,,,136.0,,133.0,287.0,131.0,,,118.0,,,,,,,64.0,126.0,142.0,288.0,134.0,,,,,,,,,,,,,,133.0
MS_PLB_1993,MS_PLB,1993,46.2566388888889,7.09203333333333,1100.0,133.0,,121.0,,,,,,,,,,124.0,265.0,122.0,,,116.0,,,,,140.0,,71.0,123.0,146.0,265.0,116.0,,,,,,,,,,,,,,
MS_PLB_1994,MS_PLB,1994,46.2566388888889,7.09203333333333,1100.0,129.0,,120.0,,,,,,,,,,123.0,281.0,124.0,,,113.0,,,,,,,65.0,,143.0,278.0,125.0,,,,,,,,,,,,,,
MS_PLB_1995,MS_PLB,1995,46.2566388888889,7.09203333333333,1100.0,130.0,271.0,126.0,,,,,,,,150.0,,130.0,274.0,125.0,,,120.0,,,,,,,59.0,,147.0,281.0,131.0,,,,,,,,,,,,,,
MS_PLB_1998,MS_PLB,1998,46.2566388888889,7.09203333333333,1100.0,,,,,,,,,,,,,124.0,,130.0,,,115.0,,,,,138.0,,60.0,,142.0,,131.0,,,130.0,,,,,,,,,,,
MS_PLB_1999,MS_PLB,1999,46.2566388888889,7.09203333333333,1100.0,,,,,,,,,,,,,135.0,,122.0,,,119.0,,,,,,,72.0,,147.0,,126.0,166.0,,130.0,,,,,,,,,,,
MS_PLB_2002,MS_PLB,2002,46.2566388888889,7.09203333333333,1100.0,145.0,,137.0,,75.0,,,,,,,,130.0,257.0,135.0,,,119.0,,,,,150.0,,93.0,,133.0,291.0,118.0,184.0,,,,,,,,,,,,,
MS_PLB_2003,MS_PLB,2003,46.2566388888889,7.09203333333333,1100.0,127.0,,120.0,,,,,137.0,264.0,113.0,,,113.0,278.0,120.0,170.0,300.0,118.0,,,,,137.0,,91.0,123.0,129.0,278.0,118.0,175.0,286.0,121.0,,,,,,,,,,,
MS_PLB_2004,MS_PLB,2004,46.2566388888889,7.09203333333333,1100.0,127.0,,122.0,,,,,159.0,274.0,132.0,139.0,,121.0,276.0,131.0,186.0,295.0,120.0,140.0,,298.0,127.0,153.0,,95.0,139.0,151.0,279.0,138.0,,,,,204.0,282.0,138.0,,,,287.0,133.0,,
MS_PLB_2005,MS_PLB,2005,46.2566388888889,7.09203333333333,1100.0,,,,,,,,155.0,276.0,126.0,141.0,,121.0,272.0,134.0,178.0,291.0,119.0,140.0,,297.0,123.0,,,104.0,139.0,149.0,281.0,134.0,,,,,187.0,283.0,135.0,,,,288.0,131.0,,
MS_PLB_2006,MS_PLB,2006,46.2566388888889,7.09203333333333,1100.0,129.0,,127.0,,127.0,,,167.0,288.0,126.0,140.0,,,276.0,126.0,191.0,303.0,125.0,135.0,,301.0,125.0,,,109.0,137.0,150.0,286.0,125.0,,,,,193.0,292.0,134.0,,,,287.0,135.0,,
MS_PLB_2007,MS_PLB,2007,46.2566388888889,7.09203333333333,1100.0,,,,140.0,90.0,,,,274.0,121.0,129.0,118.0,112.0,271.0,111.0,165.0,288.0,110.0,159.0,,298.0,120.0,131.0,,89.0,120.0,131.0,286.0,116.0,,,,,,283.0,112.0,,,,277.0,117.0,183.0,92.0
MS_PLB_2011,MS_PLB,2011,46.2566388888889,7.09203333333333,1100.0,133.0,,114.0,,100.0,,,,,120.0,130.0,,116.0,,112.0,,,98.0,,,,116.0,,,86.0,122.0,133.0,,110.0,,,116.0,,,,,,,,,114.0,,103.0
MS_PLB_2012,MS_PLB,2012,46.2566388888889,7.09203333333333,1100.0,133.0,,120.0,,109.0,,,,,128.0,,,140.0,,124.0,,,114.0,,,,122.0,,,90.0,138.0,142.0,,131.0,,,131.0,,,,,,,,,,,114.0
MS_PLB_2013,MS_PLB,2013,46.2566388888889,7.09203333333333,1100.0,156.0,,132.0,,105.0,,,,,129.0,156.0,,144.0,,123.0,,,120.0,156.0,,,128.0,,,100.0,150.0,165.0,,135.0,,,147.0,,,,,,,,,138.0,,113.0
MS_PLB_2014,MS_PLB,2014,46.2566388888889,7.09203333333333,1100.0,142.0,,129.0,,86.0,,,148.0,,106.0,139.0,,129.0,274.0,112.0,,,104.0,131.0,,,112.0,,,79.0,132.0,154.0,,129.0,,,,,,,127.0,,,,,134.0,,90.0
MS_PLB_2015,MS_PLB,2015,46.2566388888889,7.09203333333333,1100.0,133.0,,128.0,,96.0,,,144.0,267.0,114.0,138.0,,129.0,273.0,115.0,167.0,306.0,112.0,136.0,,283.0,117.0,,,77.0,132.0,140.0,295.0,128.0,,284.0,129.0,,,,129.0,,,,276.0,139.0,,100.0
MS_PLB_2016,MS_PLB,2016,46.2566388888889,7.09203333333333,1100.0,145.0,,132.0,,91.0,,,157.0,288.0,122.0,150.0,,134.0,284.0,121.0,194.0,306.0,113.0,140.0,,292.0,123.0,,,91.0,131.0,155.0,294.0,130.0,,,,,,292.0,130.0,,,,289.0,131.0,,100.0
MS_PLB_2017,MS_PLB,2017,46.2566388888889,7.09203333333333,1100.0,136.0,,121.0,,84.0,,,155.0,264.0,108.0,141.0,,131.0,266.0,128.0,169.0,291.0,100.0,135.0,,278.0,105.0,,,89.0,131.0,155.0,278.0,128.0,,272.0,,,,,129.0,,,,272.0,142.0,,92.0
MS_PLB_2018,MS_PLB,2018,46.2566388888889,7.09203333333333,1100.0,129.0,,119.0,,96.0,,,137.0,253.0,113.0,,,124.0,274.0,111.0,,314.0,111.0,133.0,,304.0,115.0,,,85.0,117.0,137.0,304.0,114.0,,,117.0,,,,,,,,281.0,117.0,,103.0
MS_PLB_2019,MS_PLB,2019,46.2566388888889,7.09203333333333,1100.0,144.0,,131.0,151.0,103.0,,,152.0,273.0,112.0,151.0,,137.0,276.0,115.0,179.0,307.0,109.0,148.0,,285.0,113.0,,,96.0,128.0,164.0,288.0,126.0,,295.0,135.0,,,,,,,,284.0,142.0,,108.0
MS_PLB_2020,MS_PLB,2020,46.2566388888889,7.09203333333333,1100.0,121.0,,114.0,126.0,85.0,,,133.0,275.0,108.0,133.0,,116.0,275.0,110.0,170.0,302.0,109.0,123.0,,287.0,108.0,,,80.0,117.0,133.0,297.0,116.0,,,,,,291.0,116.0,,,,285.0,131.0,,97.0
MS_PLB_2021,MS_PLB,2021,46.2566388888889,7.09203333333333,1100.0,145.0,,124.0,169.0,92.0,,,157.0,269.0,125.0,150.0,,140.0,277.0,133.0,176.0,302.0,118.0,135.0,,282.0,130.0,,,74.0,136.0,159.0,292.0,135.0,,,,,,295.0,136.0,,,,285.0,148.0,,100.0
MS_PLB_2022,MS_PLB,2022,46.2566388888889,7.09203333333333,1100.0,,,120.0,157.0,103.0,,,141.0,273.0,115.0,144.0,,130.0,272.0,122.0,169.0,309.0,115.0,125.0,,274.0,118.0,,,72.0,132.0,144.0,287.0,121.0,,,,132.0,,280.0,125.0,,,,272.0,128.0,,106.0
MS_POS_1969,MS_POS,1969,46.7616722222222,7.09829444444444,680.0,134.0,,127.0,,72.0,,,,,,135.0,,128.0,271.0,123.0,166.0,,127.0,,,,,138.0,,86.0,124.0,145.0,264.0,126.0,,,,131.0,191.0,,,,,,,,,
MS_POS_1970,MS_POS,1970,46.7616722222222,7.09829444444444,680.0,150.0,,129.0,,84.0,,,,,,138.0,135.0,131.0,286.0,,176.0,,131.0,,,,,141.0,,79.0,129.0,143.0,281.0,131.0,,,,140.0,179.0,,,,,,,,,
MS_POS_1971,MS_POS,1971,46.7616722222222,7.09829444444444,680.0,132.0,257.0,123.0,,105.0,,,,,,140.0,133.0,128.0,279.0,,157.0,,105.0,,,,,140.0,,99.0,122.0,131.0,276.0,118.0,174.0,,,139.0,194.0,,,,,,,,,
MS_POS_1972,MS_POS,1972,46.7616722222222,7.09829444444444,680.0,132.0,255.0,109.0,,79.0,,,,,,124.0,98.0,122.0,286.0,129.0,176.0,,91.0,,,,,146.0,,72.0,82.0,146.0,276.0,123.0,190.0,,,129.0,,,,,,,,,,96.0
MS_POS_1973,MS_POS,1973,46.7616722222222,7.09829444444444,680.0,143.0,262.0,126.0,,91.0,,,,,,138.0,102.0,132.0,291.0,123.0,169.0,,100.0,,,,,148.0,,79.0,96.0,143.0,286.0,130.0,187.0,,,150.0,,,,,,,,,,100.0
MS_POS_1975,MS_POS,1975,46.7616722222222,7.09829444444444,680.0,,,130.0,,93.0,,,,,,123.0,,117.0,306.0,108.0,172.0,,117.0,,,,,153.0,,77.0,105.0,148.0,290.0,122.0,,,,,192.0,,,,,,,,,
MS_POS_1976,MS_POS,1976,46.7616722222222,7.09829444444444,680.0,129.0,,123.0,,85.0,,,,,,127.0,109.0,142.0,274.0,124.0,170.0,,121.0,,,,,167.0,,81.0,124.0,142.0,269.0,,,,,125.0,184.0,,,,,,,,,
MS_POS_1977,MS_POS,1977,46.7616722222222,7.09829444444444,680.0,130.0,,112.0,,61.0,,,,,,132.0,,109.0,288.0,108.0,174.0,,86.0,,,,,159.0,,48.0,,140.0,283.0,122.0,,,,122.0,196.0,,,,,,,,,
MS_POS_1979,MS_POS,1979,46.7616722222222,7.09829444444444,680.0,135.0,,140.0,,93.0,,,,,,146.0,,108.0,307.0,138.0,178.0,,125.0,,,,,162.0,,51.0,,149.0,293.0,123.0,184.0,,,140.0,,,,,,,,,,
MS_POS_1980,MS_POS,1980,46.7616722222222,7.09829444444444,680.0,146.0,,129.0,,80.0,,,,,,134.0,,123.0,,,182.0,,111.0,,,,,180.0,,94.0,131.0,155.0,302.0,134.0,,,,132.0,206.0,,,,,,,,,101.0
MS_POS_1981,MS_POS,1981,46.7616722222222,7.09829444444444,680.0,120.0,,102.0,,96.0,,,,,,133.0,,107.0,285.0,,169.0,,95.0,,,,,148.0,,84.0,96.0,144.0,275.0,122.0,,,,104.0,200.0,,,,,,,,,88.0
MS_POS_1982,MS_POS,1982,46.7616722222222,7.09829444444444,680.0,135.0,,126.0,,92.0,,,,,,149.0,,138.0,301.0,137.0,171.0,,130.0,,,,,154.0,,92.0,130.0,148.0,291.0,126.0,,,,140.0,,,,,,,,,,106.0
MS_POS_1983,MS_POS,1983,46.7616722222222,7.09829444444444,680.0,140.0,,126.0,,69.0,,,,,,138.0,,130.0,301.0,127.0,183.0,,110.0,,,,,152.0,,116.0,128.0,150.0,290.0,121.0,185.0,,,128.0,,,,,,,,,,75.0
MS_POS_1984,MS_POS,1984,46.7616722222222,7.09829444444444,680.0,142.0,,130.0,,93.0,,,,,,147.0,133.0,129.0,292.0,128.0,172.0,,119.0,,,,,155.0,,105.0,126.0,141.0,289.0,131.0,,,,135.0,190.0,,,,,,,,,109.0
MS_POS_1985,MS_POS,1985,46.7616722222222,7.09829444444444,680.0,138.0,,131.0,,95.0,,,,,,125.0,138.0,125.0,,123.0,179.0,,119.0,,,,,160.0,,93.0,111.0,143.0,291.0,118.0,188.0,,,134.0,,,,,,,,,,97.0
MS_POS_1987,MS_POS,1987,46.7616722222222,7.09829444444444,680.0,138.0,,119.0,,85.0,,,,,,135.0,116.0,121.0,317.0,130.0,175.0,,114.0,,,,,150.0,,66.0,121.0,151.0,292.0,,,,,140.0,190.0,,,,,,,,,
MS_POS_1988,MS_POS,1988,46.7616722222222,7.09829444444444,680.0,129.0,,121.0,,79.0,,,,,,132.0,109.0,117.0,304.0,128.0,167.0,,110.0,,,,,153.0,,42.0,114.0,137.0,289.0,124.0,,,,126.0,,,,,,,,,,103.0
MS_POS_1989,MS_POS,1989,46.7616722222222,7.09829444444444,680.0,128.0,,104.0,,91.0,,,,,,131.0,110.0,107.0,297.0,129.0,162.0,,101.0,,,,,169.0,,56.0,122.0,138.0,288.0,126.0,183.0,,,122.0,169.0,,,,,,,,,
MS_POS_1990,MS_POS,1990,46.7616722222222,7.09829444444444,680.0,120.0,,118.0,,56.0,,,,,,122.0,102.0,92.0,301.0,128.0,152.0,,104.0,,,,,139.0,,44.0,122.0,135.0,292.0,126.0,180.0,,,119.0,194.0,,,,,,,,,
MS_POS_1991,MS_POS,1991,46.7616722222222,7.09829444444444,680.0,129.0,,122.0,,77.0,,,,,,138.0,116.0,111.0,312.0,143.0,176.0,,,,,,,142.0,,44.0,124.0,,303.0,136.0,194.0,,,137.0,184.0,,,,,,,,,
MS_POS_1992,MS_POS,1992,46.7616722222222,7.09829444444444,680.0,131.0,,117.0,,100.0,,,,,,137.0,110.0,117.0,304.0,132.0,158.0,,132.0,,,,,139.0,,68.0,119.0,143.0,302.0,129.0,,,,124.0,192.0,,,,,,,,,
MS_POS_1993,MS_POS,1993,46.7616722222222,7.09829444444444,680.0,138.0,,116.0,,69.0,,,,,,145.0,101.0,112.0,289.0,129.0,154.0,,117.0,,,,,162.0,,67.0,98.0,129.0,281.0,115.0,166.0,,,123.0,,,,,,,,,,
MS_POS_1994,MS_POS,1994,46.7616722222222,7.09829444444444,680.0,120.0,,111.0,,61.0,,,,,,134.0,77.0,101.0,301.0,123.0,152.0,,94.0,,,,,150.0,,62.0,92.0,134.0,292.0,118.0,172.0,,,114.0,,,,,,,,,,
MS_POS_1995,MS_POS,1995,46.7616722222222,7.09829444444444,680.0,125.0,,115.0,,48.0,,,,,,129.0,,108.0,303.0,122.0,170.0,,107.0,,,,,143.0,,34.0,123.0,125.0,263.0,121.0,177.0,,,118.0,177.0,,,,,,,,,90.0
MS_POS_1996,MS_POS,1996,46.7616722222222,7.09829444444444,680.0,129.0,,117.0,,64.0,,,,,,137.0,80.0,117.0,293.0,126.0,162.0,,114.0,,,,,,,66.0,128.0,136.0,288.0,128.0,172.0,276.0,125.0,126.0,,,,,,,,,,
MS_POS_1999,MS_POS,1999,46.7616722222222,7.09829444444444,680.0,127.0,,122.0,144.0,95.0,,,,,,126.0,125.0,122.0,299.0,115.0,158.0,311.0,106.0,,118.0,306.0,113.0,137.0,,74.0,114.0,133.0,290.0,116.0,177.0,302.0,123.0,124.0,,,,,,,292.0,117.0,223.0,89.0
MS_POS_2003,MS_POS,2003,46.7616722222222,7.09829444444444,680.0,122.0,,109.0,149.0,95.0,,,,,,125.0,106.0,118.0,303.0,119.0,153.0,321.0,106.0,120.0,105.0,313.0,120.0,135.0,,55.0,121.0,121.0,,106.0,164.0,311.0,120.0,110.0,,,,,,,,110.0,195.0,88.0
MS_POS_2004,MS_POS,2004,46.7616722222222,7.09829444444444,680.0,131.0,,120.0,157.0,109.0,,,,,,142.0,120.0,115.0,300.0,125.0,166.0,326.0,120.0,133.0,113.0,311.0,121.0,143.0,,76.0,124.0,138.0,303.0,121.0,185.0,308.0,126.0,117.0,,,,,,,312.0,127.0,192.0,107.0
MS_POS_2005,MS_POS,2005,46.7616722222222,7.09829444444444,680.0,122.0,,116.0,166.0,91.0,,,136.0,304.0,113.0,132.0,118.0,119.0,298.0,122.0,168.0,309.0,113.0,122.0,117.0,305.0,122.0,147.0,,76.0,121.0,127.0,291.0,119.0,174.0,310.0,121.0,,,,,,,,297.0,126.0,193.0,95.0
MS_POS_2006,MS_POS,2006,46.7616722222222,7.09829444444444,680.0,132.0,,119.0,164.0,93.0,,,138.0,304.0,122.0,126.0,124.0,120.0,299.0,121.0,167.0,315.0,114.0,128.0,113.0,309.0,121.0,142.0,,83.0,126.0,134.0,290.0,123.0,175.0,307.0,124.0,123.0,,,128.0,,,,302.0,124.0,190.0,112.0
MS_POS_2007,MS_POS,2007,46.7616722222222,7.09829444444444,680.0,112.0,,104.0,132.0,,,,127.0,,108.0,120.0,115.0,103.0,294.0,112.0,144.0,304.0,103.0,110.0,105.0,298.0,107.0,124.0,,47.0,107.0,115.0,292.0,106.0,162.0,296.0,111.0,105.0,,,,,,,302.0,110.0,187.0,96.0
MS_POS_2008,MS_POS,2008,46.7616722222222,7.09829444444444,680.0,128.0,,119.0,162.0,88.0,,,137.0,285.0,115.0,132.0,119.0,120.0,287.0,122.0,169.0,321.0,121.0,124.0,117.0,311.0,123.0,141.0,,46.0,122.0,133.0,284.0,123.0,179.0,292.0,125.0,123.0,196.0,286.0,130.0,,,,303.0,125.0,197.0,95.0
MS_POS_2009,MS_POS,2009,46.7616722222222,7.09829444444444,680.0,123.0,,110.0,142.0,92.0,,,132.0,296.0,106.0,128.0,110.0,117.0,302.0,113.0,160.0,313.0,104.0,120.0,104.0,310.0,107.0,133.0,,75.0,107.0,125.0,301.0,109.0,165.0,302.0,110.0,120.0,188.0,303.0,119.0,,,,304.0,112.0,197.0,98.0
